block_number,FLOPs (G),Param Memory (MB),Activation Size (MB),pi_execution_time,gpu_execution_time,model_name,model
0,-0.4202991560386039,-0.508672062465069,4.053676310381473,0.9368060622868272,0.303393926432475,vgg16_block_metrics_batch8,
1,-0.5855889555075506,-0.509876420003287,4.053676310381473,-0.4928140677118088,-0.1413591720252521,vgg16_block_metrics_batch8,
2,2.9405060601945148,-0.4849214233658004,4.053676310381473,2.528590162578897,1.0430886141033886,vgg16_block_metrics_batch8,
3,-0.5855889555075506,-0.509876420003287,4.053676310381473,-0.4942769999447103,-0.1417580871938649,vgg16_block_metrics_batch8,
4,-0.5855889555075506,-0.509876420003287,0.5270194793784863,-0.4022460921710402,-0.2063660580500497,vgg16_block_metrics_batch8,
5,1.1759215823923908,-0.4599841378685817,1.7025717563794818,0.8415736527608344,0.1492735148937867,vgg16_block_metrics_batch8,
6,-0.5871259254586422,-0.509876420003287,1.7025717563794818,-0.5798743348759821,-0.6642145003968987,vgg16_block_metrics_batch8,
7,2.938981004739168,-0.4101627002949479,1.7025717563794818,1.7430223404008525,0.9142614858318474,vgg16_block_metrics_batch8,
8,-0.5871259254586422,-0.509876420003287,1.7025717563794818,-0.580423000236099,-0.6639221687642926,vgg16_block_metrics_batch8,
9,-0.5871259254586422,-0.509876420003287,-0.0607566591220114,-0.5745704435724123,-0.4859101402279137,vgg16_block_metrics_batch8,
10,1.1751590546647177,-0.3104489805866089,0.5270194793784863,0.3901843301151435,0.006829463727134,vgg16_block_metrics_batch8,
11,-0.5878884531863156,-0.509876420003287,0.5270194793784863,-0.6203638713684019,-0.7041998190161679,vgg16_block_metrics_batch8,
12,2.93820656251575,-0.11119865257261,0.5270194793784863,1.8295921602421632,0.7551741165890831,vgg16_block_metrics_batch8,
13,-0.5878884531863156,-0.509876420003287,0.5270194793784863,-0.6213129568168934,-0.7043934011057426,vgg16_block_metrics_batch8,
14,2.93820656251575,-0.11119865257261,0.5270194793784863,1.780489624410628,0.7444287644348538,vgg16_block_metrics_batch8,
15,-0.5878884531863156,-0.509876420003287,0.5270194793784863,-0.6206144965693202,-0.7042068283783037,vgg16_block_metrics_batch8,
16,-0.5878884531863156,-0.509876420003287,-0.3546447283722603,-0.6198250449066537,-0.6934447774495742,vgg16_block_metrics_batch8,
17,1.1747777908008807,0.2874791148580669,-0.0607566591220114,0.4732742012741854,0.0300826102973344,vgg16_block_metrics_batch8,
18,-0.5882697170501523,-0.509876420003287,-0.0607566591220114,-0.6433501865339046,-0.7211911313065524,vgg16_block_metrics_batch8,
19,2.937825298651913,1.084480426914063,-0.0607566591220114,1.6532160909057825,0.5575138151974196,vgg16_block_metrics_batch8,
20,-0.5882697170501523,-0.509876420003287,-0.0607566591220114,-0.6446210525158176,-0.7216349888559184,vgg16_block_metrics_batch8,
21,2.937825298651913,1.084480426914063,-0.0607566591220114,1.6557885225358706,0.5569897622989113,vgg16_block_metrics_batch8,
22,-0.5882697170501523,-0.509876420003287,-0.0607566591220114,-0.6429996091026403,-0.7209214770220328,vgg16_block_metrics_batch8,
23,-0.5882697170501523,-0.509876420003287,-0.5015887629973848,-0.6421784584030176,-0.7106779127336451,vgg16_block_metrics_batch8,
24,0.2929740462253591,1.084480426914063,-0.5015887629973848,-0.0853348697079527,-0.3252469014508466,vgg16_block_metrics_batch8,
25,-0.5885556649480298,-0.509876420003287,-0.5015887629973848,-0.6595130175305054,-0.7324665149328765,vgg16_block_metrics_batch8,
26,0.2929740462253591,1.084480426914063,-0.5015887629973848,-0.0757634143422453,-0.3245261740971152,vgg16_block_metrics_batch8,
27,-0.5885556649480298,-0.509876420003287,-0.5015887629973848,-0.6593382871967315,-0.733336706626269,vgg16_block_metrics_batch8,
28,0.2929740462253591,1.084480426914063,-0.5015887629973848,-0.0895768273475404,-0.3243387767388367,vgg16_block_metrics_batch8,
29,-0.5885556649480298,-0.509876420003287,-0.5015887629973848,-0.6593330195325808,-0.7329759306339836,vgg16_block_metrics_batch8,
